continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Asia,South Asia,Afghanistan,1988,AFG,1.8679317388472183,-1.8875858569109523,1.7679806481084095,-0.055522255277273565,-0.14074101490646937,-0.2021885599087661,-3.1604866263262044,0.37915352455386364,-1.9992527508418034
Asia,South Asia,Afghanistan,1989,AFG,1.868958574446185,-1.7785717544490671,1.6767775893207404,-0.05442993954378343,-0.13797214999302465,-0.2023209020447279,-3.0454379971336687,0.36062819717022804,-1.9280251307482204
Asia,South Asia,Afghanistan,1990,AFG,1.885387944029648,-1.70507808037268,1.5877989953815508,-0.054348393277270965,-0.13776544182359893,-0.20233049436329578,-2.9610714614799876,0.3438825317300355,-1.8768300216040399
Asia,South Asia,Afghanistan,1991,AFG,1.9064380738084594,-1.6418499009447869,1.5032693311393204,-0.05415847433572694,-0.1372840243461557,-0.20235268490922126,-2.887716206737088,0.32913492112854165,-1.8323782789143963
Asia,South Asia,Afghanistan,1992,AFG,1.9367297239779693,-1.5570914362806714,1.4231885965940498,-0.04921070349836673,-0.1247421294571417,-0.2028654600254687,-2.8080375054900713,0.3253236156606785,-1.7800897698702882
Asia,South Asia,Afghanistan,1993,AFG,1.9644542851500628,-1.2055209558410922,1.3497812565942187,-0.04187226756469463,-0.10614023879347297,-0.20344902522204658,-2.5758785139022384,0.3039472325704875,-1.6311069920104386
Asia,South Asia,Afghanistan,1994,AFG,1.9634274495510962,-1.2028864483649304,1.2763739165943873,-0.036398416255906486,-0.09226480478055481,-0.20378861071141652,-2.5298787608302753,0.30807256634398467,-1.5988447919475086
Asia,South Asia,Afghanistan,1995,AFG,1.96086036055368,-1.1075899537961662,1.209639971139995,-0.03276617273884346,-0.08305758441928976,-0.20398080096919838,-2.4339458103066063,0.2999672694381587,-1.5370432028366994
Asia,South Asia,Afghanistan,1996,AFG,1.9593201071552304,-1.0440892391121177,1.1451304905340824,-0.030173331124326037,-0.07648509995123083,-0.204104752938653,-2.35856587575215,0.2924934855148681,-1.4888447162557854
Asia,South Asia,Afghanistan,1997,AFG,1.9377565595769355,-1.0085688107266204,1.0850699396251293,-0.027601072136616313,-0.06996478951206478,-0.20421825124883652,-2.2907775420861602,0.2870217362624958,-1.4450904895552865
Asia,South Asia,Afghanistan,1998,AFG,1.9249211145898555,-1.0713427647275893,1.0250093887161762,-0.02494552873132095,-0.0632333649266788,-0.20432663925085384,-2.2845780658430437,0.29112385682836556,-1.4395790833863984
Asia,South Asia,Afghanistan,1999,AFG,1.9028441492120771,-0.898464567240117,0.9693977675041827,-0.022043393469799246,-0.055876865082518094,-0.20443602785921497,-2.139619707305661,0.27454115417483693,-1.347616776577592
Asia,South Asia,Afghanistan,2000,AFG,1.869471992245668,-0.8574025886461398,0.9137861462921892,-0.02098717179993859,-0.0531994934789454,-0.20447370076827154,-2.0651230939028222,0.2647445328246436,-1.3007738667991293
Asia,South Asia,Afghanistan,2001,AFG,1.824291225891145,-0.8119800459536879,0.855950060231716,-0.020438012692402596,-0.051807453305242133,-0.2044928643730678,-1.9804392811164482,0.25240202808886014,-1.2479210430166012
Asia,South Asia,Afghanistan,2002,AFG,1.7693555213464416,-0.7523856699411909,0.798113974171243,-0.18728739251542592,-0.039271694288466504,-0.2089313047401141,-1.9073607920466702,0.135059375616913,-1.2373131641617299
Asia,South Asia,Afghanistan,2003,AFG,1.7082588032079387,-0.6715335439486262,0.7402778881107694,-0.18652454776670865,-0.023550920593444314,-0.2089212814510189,-1.792343941662468,0.12904457387810922,-1.1620026252838351
Asia,South Asia,Afghanistan,2004,AFG,1.6307327154859734,-0.6170264927176837,0.6802173372018164,-0.1857521522537468,-0.014868747393061939,-0.20890855105343445,-1.6826249792273706,0.11926859943686341,-1.0914858310734314
Asia,South Asia,Afghanistan,2005,AFG,1.5465321963707264,-0.5791440921121792,0.6201567862928636,-0.18467866572323793,-0.006671910217813966,-0.20889002705234233,-1.578785521933403,0.11050746761984973,-1.0245867442413201
Asia,South Asia,Afghanistan,2006,AFG,1.4525767390652982,-0.5498011295328551,0.5600962353839106,-0.18383544180131856,0.0031890003578047333,-0.20887860897048716,-1.4743777734765169,0.10304928922403254,-0.9568783488928344
Asia,South Asia,Afghanistan,2007,AFG,1.354000521564521,-0.5110102780735012,0.5000356844749576,-0.18078938876889936,0.007588831722346536,-0.20881991068578268,-1.3619836405201196,0.09205992249349143,-0.8849620875293076
Asia,South Asia,Afghanistan,2008,AFG,1.2749341804441061,-0.44369406980328724,0.4399751335660045,-0.1803928376316089,0.01259595196211854,-0.20881634441724234,-1.2443249259521152,0.07816896590681746,-0.8104602838172456
Asia,South Asia,Afghanistan,2009,AFG,1.2025422707169728,-0.39718138608621634,0.384363512354011,-0.1778616844034064,0.021753005355503275,-0.20877569079527378,-1.1443208214274088,0.07145100448383056,-0.7454680090146449
Asia,South Asia,Afghanistan,2010,AFG,1.1327174499872557,-0.3529398295037679,0.32652742629353787,-0.17408664427739293,0.029440670266734487,-0.20871308575121486,-1.0456880745692316,0.06457246496658403,-0.6814498768524319
Asia,South Asia,Afghanistan,2011,AFG,1.0603255402601224,-0.3013398210051426,0.27314026993002394,-0.1719487669154948,0.039566627585210304,-0.20868655485827592,-0.9440153049261971,0.05810255159495279,-0.6152549924037944
Asia,South Asia,Afghanistan,2012,AFG,0.9946080619262709,-0.2555538979711505,0.2197531135665102,-0.16964213361905245,0.051201101518150945,-0.2086609196270775,-0.8492778356752104,0.05369633766676075,-0.5530431468152387
Asia,South Asia,Afghanistan,2013,AFG,0.92581007679552,-0.21067642579100793,0.170814886899956,-0.1693798000194713,0.06147276190870439,-0.20866934502725923,-0.7563165496783966,0.047436230864798895,-0.49263297832737135
Asia,South Asia,Afghanistan,2014,AFG,0.8559852560658028,-0.1990482548617402,0.12187666023340166,-0.1689949882967733,0.07270275570301615,-0.20867635663644082,-0.6819012481294847,0.04490406510440698,-0.4434614874099091
Asia,South Asia,Afghanistan,2015,AFG,0.7764054971459049,-0.18869191512786138,0.07738736326380684,-0.17049041174357601,0.08261657622989899,-0.20871057154306963,-0.6057347613604148,0.04034616811059974,-0.39377788732064734
Asia,South Asia,Afghanistan,2016,AFG,0.7029867518198049,-0.1453588093992618,0.035122531142691794,-0.17160700799903542,0.09105299914544489,-0.20873571878176572,-0.51526623770173,0.03259288002235227,-0.33553255309652436
Asia,South Asia,Afghanistan,2017,AFG,0.6347021844885374,-0.1562602196454507,-0.0026933712814638583,-0.17090819910897417,0.10067935119073043,-0.2087339471025266,-0.46115867230598095,0.032639796338665546,-0.2991604224810896
Asia,South Asia,Afghanistan,2018,AFG,0.5694981239541693,-0.1503552890954315,-0.03828480885713974,-0.17167651720492905,0.11065125224034306,-0.2087534840508661,-0.40053606698369987,0.030870960124331565,-0.25900629767217603
Asia,South Asia,Afghanistan,2019,AFG,0.5017269744223851,-0.10638626776913841,-0.07165178158433586,-0.17085773975759375,0.1209992287365403,-0.20875024179592602,-0.31750753929557196,0.02711993069904618,-0.20444715023858442
Asia,South Asia,Afghanistan,2020,AFG,0.44011683848439936,-0.19632290230019298,-0.10501875431153196,-0.16958880912709037,0.1324942501588424,-0.20874202904927822,-0.3150857563317187,0.03695229928730834,-0.19959420967185967
Asia,South Asia,Afghanistan,2021,AFG,0.38518113393969533,-0.2501940379334414,-0.1361612621902483,-0.17583142683264436,0.14326769491739974,-0.2088316961809536,-0.2980355400612071,0.03862203445524344,-0.18758979888333155
Asia,South Asia,Afghanistan,2022,AFG,-0.008644808936964034,0.0017043777469674518,0.002137482569779919,0.060399938199469816,0.15310524712580575,-0.20583327979195065,0.024303121141689647,0.17695972310701708,0.0743844881626852
Europe,Europe & Central Asia,Albania,1960,ALB,1.3154941866032799,-0.9354385169917726,0.9582056735840934,-0.08860625407979852,-0.22460424340346272,-0.17559605561909564,-1.85021661282787,0.07721699371690142,-1.2178921105446727
Europe,Europe & Central Asia,Albania,1961,ALB,1.2631255710559919,-0.8268786399568122,0.8607502271256172,-0.08841396355445146,-0.22411681430041525,-0.1765629642789861,-1.702475976111815,0.05305934605735549,-1.126545373334184
Europe,Europe & Central Asia,Albania,1962,ALB,1.1881665723314425,-0.7326722864126668,0.7719009857483501,-0.08821971619069373,-0.22362442488943673,-0.17748119915503868,-1.5554073239622017,0.030105532787772966,-1.0352552291747281
Europe,Europe & Central Asia,Albania,1963,ALB,1.1060197244141283,-0.6261110012561742,0.6717806582816346,-0.08802628700371973,-0.22313410944150455,-0.17834222755386892,-1.390746540886033,0.004237370972561941,-0.9331004228750858
Europe,Europe & Central Asia,Albania,1964,ALB,1.004363000116452,-0.5226384490027689,0.5713874295700919,-0.0878320584914402,-0.22264176781769301,-0.1791578136679605,-1.2168724576086045,-0.022402375951155004,-0.8250080129338029
Europe,Europe & Central Asia,Albania,1965,ALB,0.8883305774332456,-0.42852294054400814,0.476655123493444,-0.08764106498466717,-0.22215762647173273,-0.1799158747798261,-1.0436618828308442,-0.04824743007607893,-0.7171007259295687
Europe,Europe & Central Asia,Albania,1966,ALB,0.8072105651148975,-0.3395856019521871,0.39127375751848914,-0.08745336680998947,-0.22168183832255803,-0.18062177503301563,-0.8982034645268056,-0.07065411945668407,-0.6267130609355182
Europe,Europe & Central Asia,Albania,1967,ALB,0.7758920793464215,-0.25110248878729025,0.3134928998106742,-0.08726098202550443,-0.22119417028367572,-0.18130819431330697,-0.785035508757178,-0.08947239834728336,-0.5568452374539091
Europe,Europe & Central Asia,Albania,1968,ALB,0.7420065045805294,-0.162619375622394,0.2353413597093424,-0.08704729823802727,-0.22065251230355584,-0.18203000396905678,-0.6702216247962633,-0.10841289946588123,-0.485911554962146
Europe,Europe & Central Asia,Albania,1969,ALB,0.7009330806218722,-0.07386372720134239,0.15592236540695106,-0.08682324961438441,-0.22008458093903838,-0.18274461710920537,-0.5505263012899427,-0.12788541850126073,-0.4118724016451371
Europe,Europe & Central Asia,Albania,1970,ALB,0.6254606640978396,0.007987694730455828,0.07722769635810198,-0.08662046228974454,-0.21957054394142456,-0.18335712795893802,-0.4161274357085087,-0.1484943340255088,-0.3283262438845348
Europe,Europe & Central Asia,Albania,1971,ALB,0.576172555347451,0.08011869252606937,0.010378158216650793,-0.08642299123299141,-0.21906998292489496,-0.18392464040707732,-0.3086853196456676,-0.16539816328579904,-0.2616777446396208
Europe,Europe & Central Asia,Albania,1972,ALB,0.5161026728079149,0.15315814117553242,-0.058786575574904895,-0.08621458977966955,-0.2185417149089588,-0.1844948234808612,-0.19339662095287344,-0.1832067811177333,-0.19005368588096136
Europe,Europe & Central Asia,Albania,1973,ALB,0.44730468767716447,0.21838491248189384,-0.12274994232333412,-0.0860123981792979,-0.21802918798582108,-0.18502178720937615,-0.0807549818146023,-0.20013037651311913,-0.1199179323729444
Europe,Europe & Central Asia,Albania,1974,ALB,0.3846677161402124,0.2755264711889989,-0.17912611836259604,-0.08581116426148387,-0.21751908865076516,-0.18552237665472274,0.019442937187060503,-0.215056930038858,-0.057488382950560274
Europe,Europe & Central Asia,Albania,1975,ALB,0.32408441580119296,0.3263088739191601,-0.22993939202677985,-0.08560489685677118,-0.21699623014212951,-0.18601242694701614,0.11163891090902853,-0.22859273746230405,2.0639344768869083e-05
Europe,Europe & Central Asia,Albania,1976,ALB,0.22961554069628143,0.36046662602388313,-0.27190515880145993,-0.0854024450996898,-0.21648304375608765,-0.1864722042958474,0.20798692673220753,-0.24128707739321734,0.06059561837131455
Europe,Europe & Central Asia,Albania,1977,ALB,0.12487830960170583,0.3983490266293883,-0.318443584260338,-0.08519499755925955,-0.21595719377079994,-0.18692295045534518,0.3148152389661061,-0.2554137786017027,0.12774276160727271
Europe,Europe & Central Asia,Albania,1978,ALB,0.027328927699895134,0.41542790268175045,0.6045855323535054,-0.08499622198646961,-0.21545332588231636,-0.18733672140395438,-0.15035995692380766,-0.14595279871118091,-0.14891412028703852
Europe,Europe & Central Asia,Albania,1979,ALB,-0.06662652960553322,0.4404103011625996,0.4822399656871197,-0.08480179741256651,-0.21496048727196837,-0.18772531272190007,-0.01350542200883447,-0.16787833715310727,-0.06414985219991984
Europe,Europe & Central Asia,Albania,1980,ALB,-0.1431257817285322,0.5216258074967031,0.36656779356617314,-0.08459757356301979,-0.21444280889223177,-0.18811733802601255,0.14230201130155432,-0.19313721580251594,0.03225596789719763
Europe,Europe & Central Asia,Albania,1981,ALB,-0.19703465067426967,0.5445187690136998,0.25979348083914566,-0.08439374937670036,-0.21392614360043483,-0.18849306325675289,0.24677263868034408,-0.21082254704474393,0.09665143757733612
Europe,Europe & Central Asia,Albania,1982,ALB,-0.22629946524481287,0.5711363790314758,0.16636595720299646,-0.08417422900589361,-0.21336969071342246,-0.1888814038972843,0.3320528795657351,-0.2258544586953797,0.14902272029684388
Europe,Europe & Central Asia,Albania,1983,ALB,-0.27302048499778525,0.5959370873415557,0.0796118281122866,-0.0839492038479242,-0.2127992839736562,-0.18926297930801878,0.4221580430901952,-0.24078035232429296,0.2046708157732679
Europe,Europe & Central Asia,Albania,1984,ALB,-0.30639264196419436,0.6146511749308449,-0.00046890643298408614,-0.18944714157155002,-0.21222135553380955,-0.2086689138134438,0.48107321932316544,-0.3216445751208156,0.217729191221689
Europe,Europe & Central Asia,Albania,1985,ALB,-0.35311366171716674,0.628641318080121,-0.07165178158433586,-0.1894035682070682,-0.21164472690490438,-0.20866869510766234,0.5559786064059423,-0.33380908118656005,0.2640699488085181
Europe,Europe & Central Asia,Albania,1986,ALB,-0.3988078458711728,0.6553497731832826,-0.13393679734176853,-0.18918381905508477,-0.21109160956214618,-0.20863770721087788,0.6325818411745407,-0.34586336433087345,0.3115877091423096
Europe,Europe & Central Asia,Albania,1987,ALB,-0.42704582484274967,0.6918694975080141,-0.18954841855376203,-0.18920195628102235,-0.21050889284816962,-0.2086486547854201,0.7012903342113032,-0.35719751611300427,0.35403697053826383
Europe,Europe & Central Asia,Albania,1988,ALB,-0.45631063941329286,0.7181237271842515,-0.2384866452203164,-0.18923439042492526,-0.20994757522756016,-0.2086612886513636,0.7608103289991857,-0.36684330392204256,0.3908660571116589
Europe,Europe & Central Asia,Albania,1989,ALB,-0.4881425429812521,0.7398357025912426,-0.28075147734143147,-0.1890129102633948,-0.2091293920270781,-0.2086353420630437,0.8153639182144614,-0.3750275123051521,0.42483753833315596
Europe,Europe & Central Asia,Albania,1990,ALB,-0.5097060905595472,0.7638188051328583,-0.31411845006862754,-0.18925927836366266,-0.20856933598767652,-0.2086816826488919,0.8603306650677583,-0.38225752897311727,0.4526803269850894
Europe,Europe & Central Asia,Albania,1991,ALB,-0.547699007721305,0.7850765551129253,-0.3452609579473439,-0.19027860003164604,-0.2087581144120568,-0.20884270729491564,0.911404413249885,-0.39085055998498197,0.4841794624134639
Europe,Europe & Central Asia,Albania,1992,ALB,-0.5779906578908147,0.8156913488876383,-0.37195453612910084,-0.190769483598425,-0.20894688327900368,-0.20892058776835784,0.9611338745423461,-0.39899373170532515,0.5149229084463692
Europe,Europe & Central Asia,Albania,1993,ALB,-0.6087957258598076,0.8360406480138558,-0.39642364946237796,-0.19018450541940707,-0.20913566170338393,-0.20882509702921379,1.004111669327042,-0.40525917245682586,0.5417456957145887
Europe,Europe & Central Asia,Albania,1994,ALB,-0.6087957258598076,0.8534829044077581,-0.420892762795655,-0.18942123280316225,-0.20932443057033082,-0.20869936295452826,1.028322062740339,-0.4095458271656863,0.5566071903076115
Europe,Europe & Central Asia,Albania,1995,ALB,-0.6200909174484383,0.8744681191316704,-0.4431374112804525,-0.18885965470536115,-0.2095132089947111,-0.20860515670814112,1.059547587730345,-0.41459253841469607,0.5759330453693494
Europe,Europe & Central Asia,Albania,1996,ALB,-0.6560301634122632,0.8953624887701988,-0.4653820597652499,-0.18797432550836718,-0.20970197786165798,-0.20845633658666415,1.1044639523257964,-0.4207023314168218,0.6041094872007933
Europe,Europe & Central Asia,Albania,1997,ALB,-0.7166134637512825,0.8328610700253846,-0.48985117309852705,-0.18900695891169045,-0.20989075628603826,-0.2086242198562441,1.1158882255058569,-0.42204492738499627,0.6113453908554597
Europe,Europe & Central Asia,Albania,1998,ALB,-0.7679552436996041,0.9315188327533902,-0.5143202864318042,-0.1886915592821864,-0.21007952515298514,-0.2085689031126438,1.2154595668942545,-0.43665393810699227,0.6734580960171325
Europe,Europe & Central Asia,Albania,1999,ALB,-0.8085152498587779,0.9490519342326778,-0.541013864613561,-0.18796063115056535,-0.2102683035773654,-0.20844298759770455,1.2635293913925032,-0.4433557516179382,0.7035592347843664
Europe,Europe & Central Asia,Albania,2000,ALB,-0.8531825984138176,0.9691286981027406,-0.5654829779468382,-0.18766631696209793,-0.21045707244431228,-0.20838937411200914,1.314006938278819,-0.45050495979950816,0.7351314304862029
Europe,Europe & Central Asia,Albania,2001,ALB,-0.8947694401719579,0.990477293168193,-0.5921765561285951,-0.1871816201330438,-0.21073284262743644,-0.20830045333184957,1.3648065212797347,-0.4578276758304862,0.7668630914159758
Europe,Europe & Central Asia,Albania,2002,ALB,-0.9532990693130443,1.0132794095998043,-0.618870134310352,-0.18671423550761684,-0.21082041738961732,-0.20821813783923024,1.4258698472349056,-0.4660386269917711,0.8051999158460349
Europe,Europe & Central Asia,Albania,2003,ALB,-0.9830773016830708,1.0361723711167998,-0.6477881773405887,-0.18532796331384996,-0.21092931478569815,-0.2079765832321219,1.4724274126172145,-0.4724659263696157,0.8343749741867306
Europe,Europe & Central Asia,Albania,2004,ALB,-1.028258068037594,1.0574301210968682,-0.6767062203708252,-0.18360181123603678,-0.21105047436882232,-0.20767394210134169,1.5266507044601652,-0.47933505601602394,0.8685559491994871
Europe,Europe & Central Asia,Albania,2005,ALB,-1.0729254165926334,1.0796871670161687,-0.7056242634010619,-0.18265008256050408,-0.21119815582961232,-0.20750169275495153,1.5810436460386135,-0.48678656689577227,0.9026598585192784
Europe,Europe & Central Asia,Albania,2006,ALB,-1.1134854227518072,1.0974019586662256,-0.7345423064312985,-0.18172402218541345,-0.21137917361807743,-0.20733016103298604,1.6305248856778767,-0.4936535992591319,0.933655173181624
Europe,Europe & Central Asia,Albania,2007,ALB,-1.1406965661244175,1.1639914062533607,-0.7612358846130552,-0.17976957990175108,-0.21159450259242368,-0.2069731073305747,1.6996969634402177,-0.5033443994408129,0.9769550601326984
Europe,Europe & Central Asia,Albania,2008,ALB,-1.1525051755125317,1.1734392951333907,-0.7879294627948122,-0.17735125234283916,-0.21181148500274696,-0.20652814827020066,1.7273825874626794,-0.5067559362801576,0.9944387780051411
Europe,Europe & Central Asia,Albania,2009,ALB,-1.1530185933120145,1.1850674660626583,-0.8146230409765692,-0.1782697962340484,-0.21200067439676315,-0.20667526603032252,1.7495347340236935,-0.5119067897894857,1.0076337517371174
Europe,Europe & Central Asia,Albania,2010,ALB,-1.148397833116666,1.1991484542973188,-0.8368676894613666,-0.1783984782982382,-0.21213923806609614,-0.20668661768522387,1.7678257798819377,-0.5159113582693942,1.0186103753545128
Europe,Europe & Central Asia,Albania,2011,ALB,-1.1406965661244175,1.213320287617363,-0.859112337946164,-0.1773409302298011,-0.21221403453983043,-0.2064899343928376,1.7846464530732113,-0.5189546535205748,1.028914365472453
Europe,Europe & Central Asia,Albania,2012,ALB,-1.12991479233527,1.210776625226585,-0.8791325215824817,-0.1779673679810867,-0.2122598528755169,-0.2065986693457057,1.7885666680000036,-0.5211059941352256,1.0308427123925907
Europe,Europe & Central Asia,Albania,2013,ALB,-1.127347703337854,1.2161364852642955,-0.8947037755218398,-0.1774666024628423,-0.2123105932894008,-0.20650374948712732,1.7992392844464473,-0.5231223742031084,1.0373525066395304
Europe,Europe & Central Asia,Albania,2014,ALB,-1.139156312725968,1.2419364895136076,-0.9058260997642384,-0.17697073858476448,-0.2123678232005586,-0.20640875057209485,1.8271516234759384,-0.5271903996832779,1.0547731908578046
Europe,Europe & Central Asia,Albania,2015,ALB,-1.170474798494444,1.2634667747498305,-0.9124994943096778,-0.1789910636063368,-0.21244811519849394,-0.20676783252676037,1.8604945221464855,-0.5329630296649596,1.075283633405049
Europe,Europe & Central Asia,Albania,2016,ALB,-1.2023067020624032,1.2830893131929693,-0.9147239591581575,-0.17847059575431837,-0.21249209850696893,-0.20666957345828704,1.890867134213554,-0.5363717617683791,1.0945737513376743
Europe,Europe & Central Asia,Albania,2017,ALB,-1.233111770031396,1.3000773441599462,-0.9169484240066371,-0.17719942486956441,-0.21251736836086027,-0.20643606257470992,1.919265702097103,-0.5389918620294486,1.1127961638250357
Europe,Europe & Central Asia,Albania,2018,ALB,-1.2592960778050402,1.312523120857678,-0.9169484240066371,-0.1748549741241499,-0.21258504454671673,-0.20600193216685847,1.9413618656699496,-0.5400222643880342,1.1273052985931251
Europe,Europe & Central Asia,Albania,2019,ALB,-1.2726449405916038,1.3214259392253986,-0.9147239591581575,-0.17458571135633846,-0.2127015018726115,-0.2059396475126804,1.9526786198794488,-0.5411564386470245,1.1345373325196182
Europe,Europe & Central Asia,Albania,2020,ALB,-1.2798327897843687,1.1131181584378143,-0.9147239591581575,-0.17484805038896425,-0.21285768944912134,-0.20597015858888762,1.8363191564193573,-0.5229197512015366,1.062334224869455
Europe,Europe & Central Asia,Albania,2021,ALB,-1.284966967779201,1.0653336435253538,-0.9147239591581575,-0.17181110092517318,-0.21310793172765255,-0.20537678603222562,1.812030092964029,-0.5170835091398235,1.047928235338183
Europe,Europe & Central Asia,Albania,2022,ALB,0.015615154680438163,-0.006382133758238313,-0.0012987436623100102,-0.17072943567616222,-0.21343266464204952,-0.20512839493671806,-0.05320148714789975,-0.23754142381303148,-0.11367706374202818
