country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Albania,ALB,2018,1.44,79.184,8.3,15156424015.1977,2866376
Albania,ALB,2019,1.414,79.282,8.4,15401826127.2539,2854191
Albania,ALB,2020,1.4,76.989,8.4,15162734205.2462,2837849
Albania,ALB,2021,1.39,76.463,8.4,17930565118.8176,2811666
Albania,ALB,2022,..,..,..,18916378860.5488,2777689
Algeria,DZA,1960,7.503,40.532,145.6,2723615451.30098,11394307
Algeria,DZA,1961,7.564,40.516,145.7,2434747055.94018,11598608
Algeria,DZA,1962,7.607,39.323,145.9,2001444543.91885,11778260
Algeria,DZA,1963,7.649,42.908,146.3,2702982017.63803,11969451
Algeria,DZA,1964,7.673,42.788,146.8,2909316435.2874,12179099
Algeria,DZA,1965,7.679,42.714,147.3,3136284306.85469,12381256
Algeria,DZA,1966,7.672,42.543,147.6,3039859187.45164,12613389
Algeria,DZA,1967,7.667,42.568,147.7,3370870376.29682,12897115
Algeria,DZA,1968,7.655,42.642,147.4,3852147026.77302,13190975
Algeria,DZA,1969,7.653,42.781,146.5,4257253264.08834,13491016
Algeria,DZA,1970,7.635,43.16,144.9,4863526896.57407,13795915
Algeria,DZA,1971,7.6,43.67,142.5,5077183093.88968,14110271
Algeria,DZA,1972,7.546,44.346,139.6,6766743956.88889,14439748
Algeria,DZA,1973,7.491,45.079,136.2,8707858912.12481,14786469
Algeria,DZA,1974,7.44,46.034,132.3,13209871625.9044,15153602
Algeria,DZA,1975,7.373,46.972,128,15557902754.033,15724692
Algeria,DZA,1976,7.306,47.985,123.4,17728240932.3158,16500516
Algeria,DZA,1977,7.23,49.191,118.7,20972113684.9558,17134192
Algeria,DZA,1978,7.14,50.353,113.6,26364491313.4471,17632645
Algeria,DZA,1979,7.059,51.755,108.1,33243706859.6596,18166981
Algeria,DZA,1980,6.952,53.261,101.9,42345829079.2062,18739378
Algeria,DZA,1981,6.808,55.276,94.8,44348590460.9288,19351357
Algeria,DZA,1982,6.635,57.428,86.3,45207167470.3497,20000096
Algeria,DZA,1983,6.436,59.51,76.9,48801369800.3675,20682111
Algeria,DZA,1984,6.219,61.658,67.6,53698548293.0745,21393530
Algeria,DZA,1985,5.975,63.588,59.6,57937868670.1937,22132905
Algeria,DZA,1986,5.625,65.159,53.3,63692007897.3834,22882553
Algeria,DZA,1987,5.327,65.83,48.9,66745818375.493,23586101
Algeria,DZA,1988,5.059,66.971,46.1,59089396860.4342,24243018
Algeria,DZA,1989,4.826,67.085,44.5,55634721572.7343,24889507
Algeria,DZA,1990,4.556,67.416,43.6,62048507531.3357,25518074
Algeria,DZA,1991,4.386,67.688,43.1,45715676428.2766,26133905
Algeria,DZA,1992,4.257,67.757,42.8,48003133346.9957,26748303
Algeria,DZA,1993,4.059,67.719,42.3,49945584452.6506,27354327
Algeria,DZA,1994,3.846,67.361,41.7,42543176828.9237,27937006
Algeria,DZA,1995,3.456,67.454,41,41764291671.7711,28478022
Algeria,DZA,1996,3.136,68.749,40,46941554225.3581,28984634
Algeria,DZA,1997,2.897,69.171,39,48177612042.1507,29476031
Algeria,DZA,1998,2.712,69.451,38,48187781984.4881,29924668
Algeria,DZA,1999,2.624,70.032,36.8,48640671734.9711,30346083
Algeria,DZA,2000,2.566,70.478,35.6,54790398570.3282,30774621
Algeria,DZA,2001,2.507,70.823,34.3,54744697926.068,31200985
Algeria,DZA,2002,2.456,71.23,32.9,56760355865.0082,31624696
Algeria,DZA,2003,2.481,71.287,31.6,67863850333.9526,32055883
Algeria,DZA,2004,2.512,71.762,30.3,85332581188.6107,32510186
Algeria,DZA,2005,2.555,72.061,29,103198212442.69,32956690
Algeria,DZA,2006,2.604,72.334,27.8,117027280155.386,33435080
Algeria,DZA,2007,2.677,72.602,26.6,134977082623.78,33983827
Algeria,DZA,2008,2.753,72.941,25.6,171000699876.747,34569592
Algeria,DZA,2009,2.813,73.62,24.7,137211003661.699,35196037
Algeria,DZA,2010,2.843,73.808,23.9,161207307027.185,35856344
Algeria,DZA,2011,2.88,74.123,23.3,200013098817.25,36543541
Algeria,DZA,2012,2.956,74.202,22.8,209059080929.499,37260563
Algeria,DZA,2013,2.957,74.615,22.4,209755003250.664,38000626
Algeria,DZA,2014,3.004,75.11,22,213809979836.314,38760168
Algeria,DZA,2015,3.041,75.622,21.7,165979224866.131,39543154
Algeria,DZA,2016,3.051,75.732,21.4,160034212126.018,40339329
Algeria,DZA,2017,3.05,75.743,21,170096988531.906,41136546
Algeria,DZA,2018,3.023,76.066,20.6,174910684781.571,41927007
Algeria,DZA,2019,2.988,76.474,20.1,171760275466.61,42705368
Algeria,DZA,2020,2.942,74.453,19.6,145743542982.628,43451666
Algeria,DZA,2021,2.889,76.377,19.2,163472387986.768,44177969
Algeria,DZA,2022,..,..,..,194998449769.085,44903225
American Samoa,ASM,1960,..,..,..,..,20085
American Samoa,ASM,1961,..,..,..,..,20626
American Samoa,ASM,1962,..,..,..,..,21272
American Samoa,ASM,1963,..,..,..,..,21949
American Samoa,ASM,1964,..,..,..,..,22656
American Samoa,ASM,1965,..,..,..,..,23391
American Samoa,ASM,1966,..,..,..,..,24122
American Samoa,ASM,1967,..,..,..,..,24848
American Samoa,ASM,1968,..,..,..,..,25608
American Samoa,ASM,1969,..,..,..,..,26396
American Samoa,ASM,1970,..,..,..,..,27075
American Samoa,ASM,1971,..,..,..,..,27593
American Samoa,ASM,1972,..,..,..,..,28063
American Samoa,ASM,1973,..,..,..,..,28529
American Samoa,ASM,1974,..,..,..,..,29012
American Samoa,ASM,1975,..,..,..,..,29573
American Samoa,ASM,1976,..,..,..,..,30198
American Samoa,ASM,1977,..,..,..,..,30816
American Samoa,ASM,1978,..,..,..,..,31428
American Samoa,ASM,1979,..,..,..,..,32045
American Samoa,ASM,1980,..,..,..,..,32886
American Samoa,ASM,1981,..,..,..,..,34059
American Samoa,ASM,1982,..,..,..,..,35367
American Samoa,ASM,1983,..,..,..,..,36735
American Samoa,ASM,1984,..,..,..,..,38168
American Samoa,ASM,1985,..,..,..,..,39663
American Samoa,ASM,1986,..,..,..,..,41221
American Samoa,ASM,1987,..,..,..,..,42842
American Samoa,ASM,1988,..,..,..,..,44532
American Samoa,ASM,1989,..,..,..,..,46288
American Samoa,ASM,1990,..,..,..,..,47818
American Samoa,ASM,1991,..,..,..,..,48992
American Samoa,ASM,1992,..,..,..,..,50078
American Samoa,ASM,1993,..,..,..,..,51174
American Samoa,ASM,1994,..,..,..,..,52288
American Samoa,ASM,1995,..,..,..,..,53401
American Samoa,ASM,1996,..,..,..,..,54500
American Samoa,ASM,1997,..,..,..,..,55578
American Samoa,ASM,1998,..,..,..,..,56603
American Samoa,ASM,1999,..,..,..,..,57594
American Samoa,ASM,2000,..,..,..,..,58230
American Samoa,ASM,2001,..,..,..,..,58324
American Samoa,ASM,2002,..,..,..,512000000,58177
American Samoa,ASM,2003,..,..,..,524000000,57941
American Samoa,ASM,2004,..,..,..,509000000,57626
American Samoa,ASM,2005,..,..,..,500000000,57254
American Samoa,ASM,2006,..,..,..,493000000,56837
American Samoa,ASM,2007,..,..,..,518000000,56383
American Samoa,ASM,2008,..,..,..,560000000,55891
American Samoa,ASM,2009,..,..,..,675000000,55366
American Samoa,ASM,2010,..,..,..,573000000,54849
American Samoa,ASM,2011,..,..,..,570000000,54310
American Samoa,ASM,2012,..,..,..,640000000,53691
American Samoa,ASM,2013,..,..,..,638000000,52995
American Samoa,ASM,2014,..,..,..,643000000,52217
American Samoa,ASM,2015,..,..,..,673000000,51368
American Samoa,ASM,2016,..,..,..,671000000,50448
American Samoa,ASM,2017,..,..,..,612000000,49463
American Samoa,ASM,2018,..,..,..,639000000,48424
American Samoa,ASM,2019,..,..,..,647000000,47321
American Samoa,ASM,2020,..,..,..,721000000,46189
American Samoa,ASM,2021,..,..,..,750000000,45035
American Samoa,ASM,2022,..,..,..,871000000,44273
Andorra,AND,1960,..,..,..,..,9443
Andorra,AND,1961,..,..,..,..,10216
Andorra,AND,1962,..,..,..,..,11014
Andorra,AND,1963,..,..,..,..,11839
Andorra,AND,1964,..,..,..,..,12690
Andorra,AND,1965,..,..,..,..,13563
Andorra,AND,1966,..,..,..,..,14546
Andorra,AND,1967,..,..,..,..,15745
Andorra,AND,1968,..,..,..,..,17079
Andorra,AND,1969,..,..,..,..,18449
Andorra,AND,1970,..,..,..,78617711.0965325,19860
Andorra,AND,1971,..,..,..,89406608.1458151,21322
Andorra,AND,1972,..,..,..,113414397.365635,22832
Andorra,AND,1973,..,..,..,150841639.297444,24393
Andorra,AND,1974,..,..,..,186557081.998137,26003
Andorra,AND,1975,..,..,..,220112572.205331,27640
Andorra,AND,1976,..,..,..,227283850.831271,29294
Andorra,AND,1977,..,..,..,253997897.226968,30949
Andorra,AND,1978,..,..,..,308020261.164149,32574
Andorra,AND,1979,..,..,..,411548748.354729,34142
Andorra,AND,1980,..,..,..,446377776.798001,35611
Andorra,AND,1981,..,..,..,388983266.199886,36987
Andorra,AND,1982,..,..,..,375914743.581006,38598
Andorra,AND,1983,..,..,..,327850042.515872,40432
Andorra,AND,1984,..,..,..,330073080.637098,42181
Andorra,AND,1985,..,..,10.2,346742714.675152,43809
Andorra,AND,1986,..,..,10,481996012.869071,45605
Andorra,AND,1987,..,..,9.8,611299924.540506,47635
Andorra,AND,1988,..,..,9.6,721425939.15155,49654
Andorra,AND,1989,..,..,9.3,795489582.04491,51639
Andorra,AND,1990,..,..,9.1,1028989692.06787,53569
Andorra,AND,1991,..,..,8.9,1106891361.53948,55434
Andorra,AND,1992,..,..,8.7,1209992020.29543,57283
Andorra,AND,1993,..,..,8.4,1007090269.86956,59156
Andorra,AND,1994,..,..,8.1,1017544068.8408,61037
Andorra,AND,1995,..,..,7.9,1178745282.8678,62928
Andorra,AND,1996,..,..,7.6,1224024139.21295,64147
Andorra,AND,1997,..,..,7.3,1180645571.8643,64682
Andorra,AND,1998,..,..,7,1211953994.05714,65186
Andorra,AND,1999,..,..,6.8,1239840639.57248,65655
Andorra,AND,2000,..,..,6.5,1429047881.84275,66097
Andorra,AND,2001,..,..,6.3,1546912331.8807,67820
Andorra,AND,2002,..,..,6,1755989353.9328,70849
Andorra,AND,2003,..,..,5.8,2361636235.17833,73907
Andorra,AND,2004,..,..,5.6,2895047587.11888,76933
Andorra,AND,2005,..,..,5.4,3159826891.50873,79826
Andorra,AND,2006,1.24,..,5.1,3456264324.63015,80221
Andorra,AND,2007,1.18,..,4.9,3952395030.09698,78168
Andorra,AND,2008,1.25,..,4.6,4085780202.87838,76055
Andorra,AND,2009,1.19,..,4.4,3674190066.44504,73852
Andorra,AND,2010,1.27,..,4.2,3449925693.58181,71519
Andorra,AND,2011,..,..,4,3629133062.55168,70567
Andorra,AND,2012,..,..,3.9,3188653258.61001,71013
Andorra,AND,2013,..,..,3.7,3193513470.43941,71367
Andorra,AND,2014,..,..,3.5,3271686452.47686,71621
Andorra,AND,2015,..,..,3.3,2789882569.1005,71746
Andorra,AND,2016,..,..,3.2,2896611878.6258,72540
Andorra,AND,2017,..,..,3,3000160414.63795,73837
Andorra,AND,2018,..,..,2.9,3218418631.67579,75013
Andorra,AND,2019,..,..,2.8,3155150255.91195,76343
Andorra,AND,2020,..,..,2.7,2891002460.29153,77700
Andorra,AND,2021,..,..,2.6,3325143693.28714,79034
Andorra,AND,2022,..,..,..,3352031094.22914,79824
Angola,AGO,1960,6.708,38.211,..,..,5357195
Angola,AGO,1961,6.79,37.267,..,..,5441333
Angola,AGO,1962,6.872,37.539,..,..,5521400
Angola,AGO,1963,6.954,37.824,..,..,5599827
Angola,AGO,1964,7.036,38.131,..,..,5673199
Angola,AGO,1965,7.116,38.495,..,..,5736582
Angola,AGO,1966,7.194,38.757,..,..,5787044
Angola,AGO,1967,7.267,39.092,..,..,5827503
Angola,AGO,1968,7.332,39.484,..,..,5868203
Angola,AGO,1969,7.388,39.829,..,..,5928386
Angola,AGO,1970,7.434,40.19,..,..,6029700
Angola,AGO,1971,7.467,40.554,..,..,6177049
Angola,AGO,1972,7.488,40.905,..,..,6364731
Angola,AGO,1973,7.498,41.27,..,..,6578230
Angola,AGO,1974,7.5,41.652,..,..,6802494
Angola,AGO,1975,7.494,41.191,..,..,7032713
Angola,AGO,1976,7.485,41.163,..,..,7266780
Angola,AGO,1977,7.475,41.437,..,..,7511895
Angola,AGO,1978,7.467,41.83,..,..,7771590
Angola,AGO,1979,7.461,42.175,..,..,8043218
Angola,AGO,1980,7.459,42.449,141.2,5934073603.67893,8330047
Angola,AGO,1981,7.459,42.772,139.5,5553824463.8796,8631457
Angola,AGO,1982,7.461,43.051,138,5553824463.8796,8947152
Angola,AGO,1983,7.462,42.092,136.4,5787823808.69565,9276707
Angola,AGO,1984,7.459,42.353,135,6135166254.1806,9617702
Angola,AGO,1985,7.451,42.648,133.9,7558613008.02675,9970621
Angola,AGO,1986,7.435,42.843,133.2,7076793822.74247,10332574
Angola,AGO,1987,7.409,40.917,132.8,8089279284.61538,10694057
Angola,AGO,1988,7.373,41.545,132.3,8775116269.23077,11060261
Angola,AGO,1989,7.328,41.765,132.2,10207922517.0569,11439498
Angola,AGO,1990,7.272,41.893,132,11236275842.8094,11828638
Angola,AGO,1991,7.208,43.813,132,10401188707.2808,12228691
Angola,AGO,1992,7.138,42.209,132.1,8307826847.39834,12632507
Angola,AGO,1993,7.065,42.101,132.1,6084688935.80032,13038270
Angola,AGO,1994,6.99,43.422,131.9,4438321017.39068,13462031
Angola,AGO,1995,6.918,45.849,131.4,5538749259.94714,13912253
Angola,AGO,1996,6.851,46.033,130.6,6535434716.00224,14383350
Angola,AGO,1997,6.789,46.306,129.1,7675412600.66513,14871146
Angola,AGO,1998,6.732,45.057,127.1,6506381416.53236,15366864
Angola,AGO,1999,6.683,45.386,124.8,6152922942.24539,15870753
Angola,AGO,2000,6.639,46.024,121.9,9129594815.57661,16394062
Angola,AGO,2001,6.601,46.59,118.5,8936079251.42093,16941587
Angola,AGO,2002,6.567,47.386,114.7,15285592486.2532,17516139
Angola,AGO,2003,6.533,49.617,110.5,17812704627.0282,18124342
Angola,AGO,2004,6.499,50.592,105.9,23552057820.4599,18771125
Angola,AGO,2005,6.461,51.57,101,36970901023.7893,19450959
Angola,AGO,2006,6.419,52.369,95.9,52381025102.321,20162340
Angola,AGO,2007,6.372,53.642,90.6,65266415706.9741,20909684
Angola,AGO,2008,6.32,54.633,85.4,88538664884.265,21691522
Angola,AGO,2009,6.26,55.752,80.4,70307196474.1272,22507674
Angola,AGO,2010,6.194,56.726,75.7,83799473759.7201,23364185
Angola,AGO,2011,6.12,57.596,71.4,111789747670.59,24259111
Angola,AGO,2012,6.039,58.623,67.2,128052915202.989,25188292
Angola,AGO,2013,5.953,59.307,63.5,132339108708.408,26147002
Angola,AGO,2014,5.864,60.04,60.5,135966802156.542,27128337
Angola,AGO,2015,5.774,60.655,57.9,90496420626.179,28127721
Angola,AGO,2016,5.686,61.092,55.7,52761617225.9253,29154746
Angola,AGO,2017,5.6,61.68,53.8,73690155046.555,30208628
Angola,AGO,2018,5.519,62.144,52,79450688232.0011,31273533
Angola,AGO,2019,5.442,62.448,50.4,70897962712.6213,32353588
Angola,AGO,2020,5.371,62.261,48.7,48501561230.001,33428486
Angola,AGO,2021,5.304,61.643,47.2,66505129989.243,34503774
Angola,AGO,2022,..,..,..,106782770714.619,35588987
Antigua and Barbuda,ATG,1960,4.602,61.55,62.9,..,55342
Antigua and Barbuda,ATG,1961,4.559,62.363,58.8,..,56245
Antigua and Barbuda,ATG,1962,4.547,63.192,54.3,..,57008
Antigua and Barbuda,ATG,1963,4.536,64.101,49.6,..,57778
Antigua and Barbuda,ATG,1964,4.484,65.058,44.9,..,58664
Antigua and Barbuda,ATG,1965,4.416,66.026,40.4,..,59644
Antigua and Barbuda,ATG,1966,4.322,66.956,36.1,..,60615
Antigua and Barbuda,ATG,1967,4.178,67.859,32.3,..,61617
Antigua and Barbuda,ATG,1968,4.014,68.671,29,..,62658
Antigua and Barbuda,ATG,1969,3.829,69.535,26.2,..,63742
Antigua and Barbuda,ATG,1970,3.628,70.058,23.8,..,64517
Antigua and Barbuda,ATG,1971,3.455,70.683,21.9,..,64769
Antigua and Barbuda,ATG,1972,3.287,71.016,20.3,..,64695
Antigua and Barbuda,ATG,1973,3.126,71.349,19,..,64463
Antigua and Barbuda,ATG,1974,2.932,71.747,17.9,..,64218
Antigua and Barbuda,ATG,1975,2.77,71.977,16.8,..,64035
Antigua and Barbuda,ATG,1976,2.78,72.359,15.9,..,63990
Antigua and Barbuda,ATG,1977,2.784,72.546,15,77496753.7037037,64117
Antigua and Barbuda,ATG,1978,2.573,72.871,14.1,87879341.4814815,64329
Antigua and Barbuda,ATG,1979,2.632,73.035,13.3,109079978.888889,64609
Antigua and Barbuda,ATG,1980,2.311,73.183,12.6,131431026.666667,64889
Antigua and Barbuda,ATG,1981,2.166,73.338,12,147841734.444444,65076
Antigua and Barbuda,ATG,1982,2.087,73.458,11.5,164369278.888889,65231
Antigua and Barbuda,ATG,1983,2.116,73.471,11.2,182144092.962963,65408
Antigua and Barbuda,ATG,1984,2.038,73.524,10.9,208372846.296296,65362
Antigua and Barbuda,ATG,1985,2.151,73.566,10.7,240923924.814815,65048
Antigua and Barbuda,ATG,1986,2.032,73.556,10.7,290440140.740741,64712
Antigua and Barbuda,ATG,1987,2.067,73.554,10.7,337174861.851852,64353
Antigua and Barbuda,ATG,1988,2.132,73.53,10.8,398637727.777778,63982
Antigua and Barbuda,ATG,1989,2.199,73.416,10.9,438794788.518519,63636
Antigua and Barbuda,ATG,1990,2.249,73.492,11.1,459470370.37037,63328
Antigua and Barbuda,ATG,1991,2.036,73.435,11.4,481707407.407407,63634
Antigua and Barbuda,ATG,1992,2.126,73.417,11.7,499281481.481481,64659
Antigua and Barbuda,ATG,1993,2.036,73.482,12,535174074.074074,65834
Antigua and Barbuda,ATG,1994,2.069,73.591,12.4,589429629.62963,67072
Antigua and Barbuda,ATG,1995,2.159,73.636,12.6,577281481.481481,68398
Antigua and Barbuda,ATG,1996,2.266,73.829,12.8,633729629.62963,69798
Antigua and Barbuda,ATG,1997,2.19,73.96,12.9,680618518.518518,71218
Antigua and Barbuda,ATG,1998,2.017,74.041,12.9,727859259.259259,72572
Antigua and Barbuda,ATG,1999,1.956,74.347,12.8,766200000,73821
Antigua and Barbuda,ATG,2000,2.196,74.606,12.6,826370370.37037,75055
Antigua and Barbuda,ATG,2001,2.018,75.078,12.3,800481481.481481,76215
Antigua and Barbuda,ATG,2002,1.94,75.536,11.9,814381481.481481,77195
Antigua and Barbuda,ATG,2003,1.887,75.478,11.5,856396296.296296,78075
Antigua and Barbuda,ATG,2004,1.852,75.672,11.1,919729629.62963,78941
Antigua and Barbuda,ATG,2005,1.832,75.825,10.6,1022962962.96296,79869
Antigua and Barbuda,ATG,2006,1.831,75.765,10.1,1157662962.96296,80895
Antigua and Barbuda,ATG,2007,1.86,76.131,9.7,1312759259.25926,82016
Antigua and Barbuda,ATG,2008,2.042,76.41,9.2,1370070370.37037,83251
Antigua and Barbuda,ATG,2009,2.006,76.669,8.8,1228329629.62963,84534
Antigua and Barbuda,ATG,2010,1.785,76.82,8.3,1148700000,85695
Antigua and Barbuda,ATG,2011,1.746,77.104,7.9,1281337037.03704,86729
Antigua and Barbuda,ATG,2012,1.655,77.35,7.5,1327107407.40741,87674
Antigua and Barbuda,ATG,2013,1.537,77.583,7.1,1325425925.92593,88497
Antigua and Barbuda,ATG,2014,1.526,77.858,6.8,1378829629.62963,89236
Antigua and Barbuda,ATG,2015,1.567,77.913,6.5,1437755555.55556,89941
