"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Asia","South Asia","Afghanistan",2010,"AFG",6.099,60.851,64.2,15856668496.388,28189672
"Asia","South Asia","Afghanistan",2011,"AFG",5.958,61.419,61.8,17805098367.2952,29249157
"Asia","South Asia","Afghanistan",2012,"AFG",5.83,61.923,59.4,19907329905.9776,30466479
"Asia","South Asia","Afghanistan",2013,"AFG",5.696,62.417,57.2,20146416876.3886,31541209
"Asia","South Asia","Afghanistan",2014,"AFG",5.56,62.545,55,20497128600.3363,32716210
"Asia","South Asia","Afghanistan",2015,"AFG",5.405,62.659,53,19134221744.5294,33753499
"Asia","South Asia","Afghanistan",2016,"AFG",5.262,63.136,51.1,18116572399.1298,34636207
"Asia","South Asia","Afghanistan",2017,"AFG",5.129,63.016,49.4,18753456506.5708,35643418
"Asia","South Asia","Afghanistan",2018,"AFG",5.002,63.081,47.8,18053222734.8881,36686784
"Asia","South Asia","Afghanistan",2019,"AFG",4.87,63.565,46.3,18799444414.5998,37769499
"Asia","South Asia","Afghanistan",2020,"AFG",4.75,62.575,44.8,19955929060.841,38972230
"Asia","South Asia","Afghanistan",2021,"AFG",4.643,61.982,43.4,14266499429.8746,40099462
"Asia","South Asia","Afghanistan",2022,"AFG",NA,NA,NA,NA,41128771
"Europe","Europe & Central Asia","Albania",1960,"ALB",6.455,54.439,NA,NA,1608800
"Europe","Europe & Central Asia","Albania",1961,"ALB",6.353,55.634,NA,NA,1659800
"Europe","Europe & Central Asia","Albania",1962,"ALB",6.207,56.671,NA,NA,1711319
"Europe","Europe & Central Asia","Albania",1963,"ALB",6.047,57.844,NA,NA,1762621
"Europe","Europe & Central Asia","Albania",1964,"ALB",5.849,58.983,NA,NA,1814135
"Europe","Europe & Central Asia","Albania",1965,"ALB",5.623,60.019,NA,NA,1864791
"Europe","Europe & Central Asia","Albania",1966,"ALB",5.465,60.998,NA,NA,1914573
"Europe","Europe & Central Asia","Albania",1967,"ALB",5.404,61.972,NA,NA,1965598
"Europe","Europe & Central Asia","Albania",1968,"ALB",5.338,62.946,NA,NA,2022272
"Europe","Europe & Central Asia","Albania",1969,"ALB",5.258,63.923,NA,NA,2081695
"Europe","Europe & Central Asia","Albania",1970,"ALB",5.111,64.824,NA,NA,2135479
"Europe","Europe & Central Asia","Albania",1971,"ALB",5.015,65.618,NA,NA,2187853
"Europe","Europe & Central Asia","Albania",1972,"ALB",4.898,66.422,NA,NA,2243126
"Europe","Europe & Central Asia","Albania",1973,"ALB",4.764,67.14,NA,NA,2296752
"Europe","Europe & Central Asia","Albania",1974,"ALB",4.642,67.769,NA,NA,2350124
"Europe","Europe & Central Asia","Albania",1975,"ALB",4.524,68.328,NA,NA,2404831
"Europe","Europe & Central Asia","Albania",1976,"ALB",4.34,68.704,NA,NA,2458526
"Europe","Europe & Central Asia","Albania",1977,"ALB",4.136,69.121,NA,NA,2513546
"Europe","Europe & Central Asia","Albania",1978,"ALB",3.946,69.309,76.7,NA,2566266
"Europe","Europe & Central Asia","Albania",1979,"ALB",3.763,69.584,71.2,NA,2617832
"Europe","Europe & Central Asia","Albania",1980,"ALB",3.614,70.478,66,NA,2671997
"Europe","Europe & Central Asia","Albania",1981,"ALB",3.509,70.73,61.2,NA,2726056
"Europe","Europe & Central Asia","Albania",1982,"ALB",3.452,71.023,57,NA,2784278
"Europe","Europe & Central Asia","Albania",1983,"ALB",3.361,71.296,53.1,NA,2843960
"Europe","Europe & Central Asia","Albania",1984,"ALB",3.296,71.502,49.5,1857337995.338,2904429
"Europe","Europe & Central Asia","Albania",1985,"ALB",3.205,71.656,46.3,1897050116.55012,2964762
"Europe","Europe & Central Asia","Albania",1986,"ALB",3.116,71.95,43.5,2097326250,3022635
"Europe","Europe & Central Asia","Albania",1987,"ALB",3.061,72.352,41,2080796250,3083605
"Europe","Europe & Central Asia","Albania",1988,"ALB",3.004,72.641,38.8,2051236250,3142336
"Europe","Europe & Central Asia","Albania",1989,"ALB",2.942,72.88,36.9,2253090000,3227943
"Europe","Europe & Central Asia","Albania",1990,"ALB",2.9,73.144,35.4,2028553750,3286542
"Europe","Europe & Central Asia","Albania",1991,"ALB",2.826,73.378,34,1099559027.77778,3266790
"Europe","Europe & Central Asia","Albania",1992,"ALB",2.767,73.715,32.8,652174990.837304,3247039
"Europe","Europe & Central Asia","Albania",1993,"ALB",2.707,73.939,31.7,1185315468.46295,3227287
"Europe","Europe & Central Asia","Albania",1994,"ALB",2.707,74.131,30.6,1880950864.41311,3207536
"Europe","Europe & Central Asia","Albania",1995,"ALB",2.685,74.362,29.6,2392764853.42107,3187784
"Europe","Europe & Central Asia","Albania",1996,"ALB",2.615,74.592,28.6,3199640815.4163,3168033
"Europe","Europe & Central Asia","Albania",1997,"ALB",2.497,73.904,27.5,2258513974.0968,3148281
"Europe","Europe & Central Asia","Albania",1998,"ALB",2.397,74.99,26.4,2545964540.88383,3128530
"Europe","Europe & Central Asia","Albania",1999,"ALB",2.318,75.183,25.2,3212121650.97755,3108778
"Europe","Europe & Central Asia","Albania",2000,"ALB",2.231,75.404,24.1,3480355258.04122,3089027
"Europe","Europe & Central Asia","Albania",2001,"ALB",2.15,75.639,22.9,3922100793.5403,3060173
"Europe","Europe & Central Asia","Albania",2002,"ALB",2.036,75.89,21.7,4348068242.19512,3051010
"Europe","Europe & Central Asia","Albania",2003,"ALB",1.978,76.142,20.4,5611496257.14231,3039616
"Europe","Europe & Central Asia","Albania",2004,"ALB",1.89,76.376,19.1,7184685781.51876,3026939
"Europe","Europe & Central Asia","Albania",2005,"ALB",1.803,76.621,17.8,8052077248.14638,3011487
"Europe","Europe & Central Asia","Albania",2006,"ALB",1.724,76.816,16.5,8896075004.63516,2992547
"Europe","Europe & Central Asia","Albania",2007,"ALB",1.671,77.549,15.3,10677324852.8822,2970017
"Europe","Europe & Central Asia","Albania",2008,"ALB",1.648,77.653,14.1,12881352893.6855,2947314
"Europe","Europe & Central Asia","Albania",2009,"ALB",1.647,77.781,12.9,12044205549.6571,2927519
"Europe","Europe & Central Asia","Albania",2010,"ALB",1.656,77.936,11.9,11926926615.8015,2913021
"Europe","Europe & Central Asia","Albania",2011,"ALB",1.671,78.092,10.9,12890760315.146,2905195
"Europe","Europe & Central Asia","Albania",2012,"ALB",1.692,78.064,10,12319834195.331,2900401
"Europe","Europe & Central Asia","Albania",2013,"ALB",1.697,78.123,9.3,12776224496.9718,2895092
"Europe","Europe & Central Asia","Albania",2014,"ALB",1.674,78.407,8.8,13228147516.1168,2889104
"Europe","Europe & Central Asia","Albania",2015,"ALB",1.613,78.644,8.5,11386853113.0189,2880703
"Europe","Europe & Central Asia","Albania",2016,"ALB",1.551,78.86,8.4,11861199830.8396,2876101
"Europe","Europe & Central Asia","Albania",2017,"ALB",1.491,79.047,8.3,13019726211.7369,2873457
"Europe","Europe & Central Asia","Albania",2018,"ALB",1.44,79.184,8.3,15156424015.1977,2866376
"Europe","Europe & Central Asia","Albania",2019,"ALB",1.414,79.282,8.4,15401826127.2539,2854191
"Europe","Europe & Central Asia","Albania",2020,"ALB",1.4,76.989,8.4,15162734205.2462,2837849
"Europe","Europe & Central Asia","Albania",2021,"ALB",1.39,76.463,8.4,17930565118.8176,2811666
"Europe","Europe & Central Asia","Albania",2022,"ALB",NA,NA,NA,18916378860.5488,2777689
"Africa","Middle East & North Africa","Algeria",1960,"DZA",7.503,40.532,145.6,2723615451.30098,11394307
"Africa","Middle East & North Africa","Algeria",1961,"DZA",7.564,40.516,145.7,2434747055.94018,11598608
"Africa","Middle East & North Africa","Algeria",1962,"DZA",7.607,39.323,145.9,2001444543.91885,11778260
"Africa","Middle East & North Africa","Algeria",1963,"DZA",7.649,42.908,146.3,2702982017.63803,11969451
"Africa","Middle East & North Africa","Algeria",1964,"DZA",7.673,42.788,146.8,2909316435.2874,12179099
"Africa","Middle East & North Africa","Algeria",1965,"DZA",7.679,42.714,147.3,3136284306.85469,12381256
"Africa","Middle East & North Africa","Algeria",1966,"DZA",7.672,42.543,147.6,3039859187.45164,12613389
"Africa","Middle East & North Africa","Algeria",1967,"DZA",7.667,42.568,147.7,3370870376.29682,12897115
"Africa","Middle East & North Africa","Algeria",1968,"DZA",7.655,42.642,147.4,3852147026.77302,13190975
"Africa","Middle East & North Africa","Algeria",1969,"DZA",7.653,42.781,146.5,4257253264.08834,13491016
"Africa","Middle East & North Africa","Algeria",1970,"DZA",7.635,43.16,144.9,4863526896.57407,13795915
"Africa","Middle East & North Africa","Algeria",1971,"DZA",7.6,43.67,142.5,5077183093.88968,14110271
"Africa","Middle East & North Africa","Algeria",1972,"DZA",7.546,44.346,139.6,6766743956.88889,14439748
"Africa","Middle East & North Africa","Algeria",1973,"DZA",7.491,45.079,136.2,8707858912.12481,14786469
"Africa","Middle East & North Africa","Algeria",1974,"DZA",7.44,46.034,132.3,13209871625.9044,15153602
"Africa","Middle East & North Africa","Algeria",1975,"DZA",7.373,46.972,128,15557902754.033,15724692
"Africa","Middle East & North Africa","Algeria",1976,"DZA",7.306,47.985,123.4,17728240932.3158,16500516
"Africa","Middle East & North Africa","Algeria",1977,"DZA",7.23,49.191,118.7,20972113684.9558,17134192
"Africa","Middle East & North Africa","Algeria",1978,"DZA",7.14,50.353,113.6,26364491313.4471,17632645
"Africa","Middle East & North Africa","Algeria",1979,"DZA",7.059,51.755,108.1,33243706859.6596,18166981
"Africa","Middle East & North Africa","Algeria",1980,"DZA",6.952,53.261,101.9,42345829079.2062,18739378
"Africa","Middle East & North Africa","Algeria",1981,"DZA",6.808,55.276,94.8,44348590460.9288,19351357
"Africa","Middle East & North Africa","Algeria",1982,"DZA",6.635,57.428,86.3,45207167470.3497,20000096
"Africa","Middle East & North Africa","Algeria",1983,"DZA",6.436,59.51,76.9,48801369800.3675,20682111
"Africa","Middle East & North Africa","Algeria",1984,"DZA",6.219,61.658,67.6,53698548293.0745,21393530
"Africa","Middle East & North Africa","Algeria",1985,"DZA",5.975,63.588,59.6,57937868670.1937,22132905
"Africa","Middle East & North Africa","Algeria",1986,"DZA",5.625,65.159,53.3,63692007897.3834,22882553
"Africa","Middle East & North Africa","Algeria",1987,"DZA",5.327,65.83,48.9,66745818375.493,23586101
"Africa","Middle East & North Africa","Algeria",1988,"DZA",5.059,66.971,46.1,59089396860.4342,24243018
"Africa","Middle East & North Africa","Algeria",1989,"DZA",4.826,67.085,44.5,55634721572.7343,24889507
"Africa","Middle East & North Africa","Algeria",1990,"DZA",4.556,67.416,43.6,62048507531.3357,25518074
"Africa","Middle East & North Africa","Algeria",1991,"DZA",4.386,67.688,43.1,45715676428.2766,26133905
"Africa","Middle East & North Africa","Algeria",1992,"DZA",4.257,67.757,42.8,48003133346.9957,26748303
"Africa","Middle East & North Africa","Algeria",1993,"DZA",4.059,67.719,42.3,49945584452.6506,27354327
"Africa","Middle East & North Africa","Algeria",1994,"DZA",3.846,67.361,41.7,42543176828.9237,27937006
"Africa","Middle East & North Africa","Algeria",1995,"DZA",3.456,67.454,41,41764291671.7711,28478022
"Africa","Middle East & North Africa","Algeria",1996,"DZA",3.136,68.749,40,46941554225.3581,28984634
"Africa","Middle East & North Africa","Algeria",1997,"DZA",2.897,69.171,39,48177612042.1507,29476031
"Africa","Middle East & North Africa","Algeria",1998,"DZA",2.712,69.451,38,48187781984.4881,29924668
"Africa","Middle East & North Africa","Algeria",1999,"DZA",2.624,70.032,36.8,48640671734.9711,30346083
"Africa","Middle East & North Africa","Algeria",2000,"DZA",2.566,70.478,35.6,54790398570.3282,30774621
"Africa","Middle East & North Africa","Algeria",2001,"DZA",2.507,70.823,34.3,54744697926.068,31200985
"Africa","Middle East & North Africa","Algeria",2002,"DZA",2.456,71.23,32.9,56760355865.0082,31624696
"Africa","Middle East & North Africa","Algeria",2003,"DZA",2.481,71.287,31.6,67863850333.9526,32055883
"Africa","Middle East & North Africa","Algeria",2004,"DZA",2.512,71.762,30.3,85332581188.6107,32510186
"Africa","Middle East & North Africa","Algeria",2005,"DZA",2.555,72.061,29,103198212442.69,32956690
"Africa","Middle East & North Africa","Algeria",2006,"DZA",2.604,72.334,27.8,117027280155.386,33435080
"Africa","Middle East & North Africa","Algeria",2007,"DZA",2.677,72.602,26.6,134977082623.78,33983827
"Africa","Middle East & North Africa","Algeria",2008,"DZA",2.753,72.941,25.6,171000699876.747,34569592
"Africa","Middle East & North Africa","Algeria",2009,"DZA",2.813,73.62,24.7,137211003661.699,35196037
"Africa","Middle East & North Africa","Algeria",2010,"DZA",2.843,73.808,23.9,161207307027.185,35856344
"Africa","Middle East & North Africa","Algeria",2011,"DZA",2.88,74.123,23.3,200013098817.25,36543541
"Africa","Middle East & North Africa","Algeria",2012,"DZA",2.956,74.202,22.8,209059080929.499,37260563
"Africa","Middle East & North Africa","Algeria",2013,"DZA",2.957,74.615,22.4,209755003250.664,38000626
"Africa","Middle East & North Africa","Algeria",2014,"DZA",3.004,75.11,22,213809979836.314,38760168
"Africa","Middle East & North Africa","Algeria",2015,"DZA",3.041,75.622,21.7,165979224866.131,39543154
"Africa","Middle East & North Africa","Algeria",2016,"DZA",3.051,75.732,21.4,160034212126.018,40339329
"Africa","Middle East & North Africa","Algeria",2017,"DZA",3.05,75.743,21,170096988531.906,41136546
"Africa","Middle East & North Africa","Algeria",2018,"DZA",3.023,76.066,20.6,174910684781.571,41927007
"Africa","Middle East & North Africa","Algeria",2019,"DZA",2.988,76.474,20.1,171760275466.61,42705368
"Africa","Middle East & North Africa","Algeria",2020,"DZA",2.942,74.453,19.6,145743542982.628,43451666
"Africa","Middle East & North Africa","Algeria",2021,"DZA",2.889,76.377,19.2,163472387986.768,44177969
"Africa","Middle East & North Africa","Algeria",2022,"DZA",NA,NA,NA,194998449769.085,44903225
"Oceania","East Asia & Pacific","American Samoa",1960,"ASM",NA,NA,NA,NA,20085
"Oceania","East Asia & Pacific","American Samoa",1961,"ASM",NA,NA,NA,NA,20626
"Oceania","East Asia & Pacific","American Samoa",1962,"ASM",NA,NA,NA,NA,21272
"Oceania","East Asia & Pacific","American Samoa",1963,"ASM",NA,NA,NA,NA,21949
"Oceania","East Asia & Pacific","American Samoa",1964,"ASM",NA,NA,NA,NA,22656
"Oceania","East Asia & Pacific","American Samoa",1965,"ASM",NA,NA,NA,NA,23391
"Oceania","East Asia & Pacific","American Samoa",1966,"ASM",NA,NA,NA,NA,24122
"Oceania","East Asia & Pacific","American Samoa",1967,"ASM",NA,NA,NA,NA,24848
"Oceania","East Asia & Pacific","American Samoa",1968,"ASM",NA,NA,NA,NA,25608
"Oceania","East Asia & Pacific","American Samoa",1969,"ASM",NA,NA,NA,NA,26396
"Oceania","East Asia & Pacific","American Samoa",1970,"ASM",NA,NA,NA,NA,27075
"Oceania","East Asia & Pacific","American Samoa",1971,"ASM",NA,NA,NA,NA,27593
"Oceania","East Asia & Pacific","American Samoa",1972,"ASM",NA,NA,NA,NA,28063
"Oceania","East Asia & Pacific","American Samoa",1973,"ASM",NA,NA,NA,NA,28529
"Oceania","East Asia & Pacific","American Samoa",1974,"ASM",NA,NA,NA,NA,29012
"Oceania","East Asia & Pacific","American Samoa",1975,"ASM",NA,NA,NA,NA,29573
"Oceania","East Asia & Pacific","American Samoa",1976,"ASM",NA,NA,NA,NA,30198
"Oceania","East Asia & Pacific","American Samoa",1977,"ASM",NA,NA,NA,NA,30816
"Oceania","East Asia & Pacific","American Samoa",1978,"ASM",NA,NA,NA,NA,31428
"Oceania","East Asia & Pacific","American Samoa",1979,"ASM",NA,NA,NA,NA,32045
"Oceania","East Asia & Pacific","American Samoa",1980,"ASM",NA,NA,NA,NA,32886
"Oceania","East Asia & Pacific","American Samoa",1981,"ASM",NA,NA,NA,NA,34059
"Oceania","East Asia & Pacific","American Samoa",1982,"ASM",NA,NA,NA,NA,35367
"Oceania","East Asia & Pacific","American Samoa",1983,"ASM",NA,NA,NA,NA,36735
"Oceania","East Asia & Pacific","American Samoa",1984,"ASM",NA,NA,NA,NA,38168
"Oceania","East Asia & Pacific","American Samoa",1985,"ASM",NA,NA,NA,NA,39663
"Oceania","East Asia & Pacific","American Samoa",1986,"ASM",NA,NA,NA,NA,41221
"Oceania","East Asia & Pacific","American Samoa",1987,"ASM",NA,NA,NA,NA,42842
"Oceania","East Asia & Pacific","American Samoa",1988,"ASM",NA,NA,NA,NA,44532
"Oceania","East Asia & Pacific","American Samoa",1989,"ASM",NA,NA,NA,NA,46288
"Oceania","East Asia & Pacific","American Samoa",1990,"ASM",NA,NA,NA,NA,47818
"Oceania","East Asia & Pacific","American Samoa",1991,"ASM",NA,NA,NA,NA,48992
"Oceania","East Asia & Pacific","American Samoa",1992,"ASM",NA,NA,NA,NA,50078
"Oceania","East Asia & Pacific","American Samoa",1993,"ASM",NA,NA,NA,NA,51174
"Oceania","East Asia & Pacific","American Samoa",1994,"ASM",NA,NA,NA,NA,52288
"Oceania","East Asia & Pacific","American Samoa",1995,"ASM",NA,NA,NA,NA,53401
"Oceania","East Asia & Pacific","American Samoa",1996,"ASM",NA,NA,NA,NA,54500
"Oceania","East Asia & Pacific","American Samoa",1997,"ASM",NA,NA,NA,NA,55578
"Oceania","East Asia & Pacific","American Samoa",1998,"ASM",NA,NA,NA,NA,56603
"Oceania","East Asia & Pacific","American Samoa",1999,"ASM",NA,NA,NA,NA,57594
"Oceania","East Asia & Pacific","American Samoa",2000,"ASM",NA,NA,NA,NA,58230
"Oceania","East Asia & Pacific","American Samoa",2001,"ASM",NA,NA,NA,NA,58324
"Oceania","East Asia & Pacific","American Samoa",2002,"ASM",NA,NA,NA,5.12e+08,58177
"Oceania","East Asia & Pacific","American Samoa",2003,"ASM",NA,NA,NA,5.24e+08,57941
"Oceania","East Asia & Pacific","American Samoa",2004,"ASM",NA,NA,NA,5.09e+08,57626
"Oceania","East Asia & Pacific","American Samoa",2005,"ASM",NA,NA,NA,5e+08,57254
"Oceania","East Asia & Pacific","American Samoa",2006,"ASM",NA,NA,NA,4.93e+08,56837
"Oceania","East Asia & Pacific","American Samoa",2007,"ASM",NA,NA,NA,5.18e+08,56383
"Oceania","East Asia & Pacific","American Samoa",2008,"ASM",NA,NA,NA,5.6e+08,55891
"Oceania","East Asia & Pacific","American Samoa",2009,"ASM",NA,NA,NA,6.75e+08,55366
"Oceania","East Asia & Pacific","American Samoa",2010,"ASM",NA,NA,NA,5.73e+08,54849
"Oceania","East Asia & Pacific","American Samoa",2011,"ASM",NA,NA,NA,5.7e+08,54310
"Oceania","East Asia & Pacific","American Samoa",2012,"ASM",NA,NA,NA,6.4e+08,53691
"Oceania","East Asia & Pacific","American Samoa",2013,"ASM",NA,NA,NA,6.38e+08,52995
"Oceania","East Asia & Pacific","American Samoa",2014,"ASM",NA,NA,NA,6.43e+08,52217
"Oceania","East Asia & Pacific","American Samoa",2015,"ASM",NA,NA,NA,6.73e+08,51368
"Oceania","East Asia & Pacific","American Samoa",2016,"ASM",NA,NA,NA,6.71e+08,50448
"Oceania","East Asia & Pacific","American Samoa",2017,"ASM",NA,NA,NA,6.12e+08,49463
"Oceania","East Asia & Pacific","American Samoa",2018,"ASM",NA,NA,NA,6.39e+08,48424
"Oceania","East Asia & Pacific","American Samoa",2019,"ASM",NA,NA,NA,6.47e+08,47321
"Oceania","East Asia & Pacific","American Samoa",2020,"ASM",NA,NA,NA,7.21e+08,46189
"Oceania","East Asia & Pacific","American Samoa",2021,"ASM",NA,NA,NA,7.5e+08,45035
"Oceania","East Asia & Pacific","American Samoa",2022,"ASM",NA,NA,NA,8.71e+08,44273
"Europe","Europe & Central Asia","Andorra",1960,"AND",NA,NA,NA,NA,9443
"Europe","Europe & Central Asia","Andorra",1961,"AND",NA,NA,NA,NA,10216
"Europe","Europe & Central Asia","Andorra",1962,"AND",NA,NA,NA,NA,11014
"Europe","Europe & Central Asia","Andorra",1963,"AND",NA,NA,NA,NA,11839
"Europe","Europe & Central Asia","Andorra",1964,"AND",NA,NA,NA,NA,12690
"Europe","Europe & Central Asia","Andorra",1965,"AND",NA,NA,NA,NA,13563
"Europe","Europe & Central Asia","Andorra",1966,"AND",NA,NA,NA,NA,14546
"Europe","Europe & Central Asia","Andorra",1967,"AND",NA,NA,NA,NA,15745
"Europe","Europe & Central Asia","Andorra",1968,"AND",NA,NA,NA,NA,17079
"Europe","Europe & Central Asia","Andorra",1969,"AND",NA,NA,NA,NA,18449
"Europe","Europe & Central Asia","Andorra",1970,"AND",NA,NA,NA,78617711.0965325,19860
"Europe","Europe & Central Asia","Andorra",1971,"AND",NA,NA,NA,89406608.1458151,21322
"Europe","Europe & Central Asia","Andorra",1972,"AND",NA,NA,NA,113414397.365635,22832
"Europe","Europe & Central Asia","Andorra",1973,"AND",NA,NA,NA,150841639.297444,24393
"Europe","Europe & Central Asia","Andorra",1974,"AND",NA,NA,NA,186557081.998137,26003
"Europe","Europe & Central Asia","Andorra",1975,"AND",NA,NA,NA,220112572.205331,27640
"Europe","Europe & Central Asia","Andorra",1976,"AND",NA,NA,NA,227283850.831271,29294
"Europe","Europe & Central Asia","Andorra",1977,"AND",NA,NA,NA,253997897.226968,30949
"Europe","Europe & Central Asia","Andorra",1978,"AND",NA,NA,NA,308020261.164149,32574
"Europe","Europe & Central Asia","Andorra",1979,"AND",NA,NA,NA,411548748.354729,34142
"Europe","Europe & Central Asia","Andorra",1980,"AND",NA,NA,NA,446377776.798001,35611
"Europe","Europe & Central Asia","Andorra",1981,"AND",NA,NA,NA,388983266.199886,36987
"Europe","Europe & Central Asia","Andorra",1982,"AND",NA,NA,NA,375914743.581006,38598
"Europe","Europe & Central Asia","Andorra",1983,"AND",NA,NA,NA,327850042.515872,40432
"Europe","Europe & Central Asia","Andorra",1984,"AND",NA,NA,NA,330073080.637098,42181
"Europe","Europe & Central Asia","Andorra",1985,"AND",NA,NA,10.2,346742714.675152,43809
"Europe","Europe & Central Asia","Andorra",1986,"AND",NA,NA,10,481996012.869071,45605
"Europe","Europe & Central Asia","Andorra",1987,"AND",NA,NA,9.8,611299924.540506,47635
"Europe","Europe & Central Asia","Andorra",1988,"AND",NA,NA,9.6,721425939.15155,49654
"Europe","Europe & Central Asia","Andorra",1989,"AND",NA,NA,9.3,795489582.04491,51639
"Europe","Europe & Central Asia","Andorra",1990,"AND",NA,NA,9.1,1028989692.06787,53569
"Europe","Europe & Central Asia","Andorra",1991,"AND",NA,NA,8.9,1106891361.53948,55434
"Europe","Europe & Central Asia","Andorra",1992,"AND",NA,NA,8.7,1209992020.29543,57283
"Europe","Europe & Central Asia","Andorra",1993,"AND",NA,NA,8.4,1007090269.86956,59156
"Europe","Europe & Central Asia","Andorra",1994,"AND",NA,NA,8.1,1017544068.8408,61037
"Europe","Europe & Central Asia","Andorra",1995,"AND",NA,NA,7.9,1178745282.8678,62928
"Europe","Europe & Central Asia","Andorra",1996,"AND",NA,NA,7.6,1224024139.21295,64147
"Europe","Europe & Central Asia","Andorra",1997,"AND",NA,NA,7.3,1180645571.8643,64682
